A137SHM50001,Regal Black With Brown Casual Laceup Derby Shoes,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,mens-sneakers-shoes,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137SHM50001/1_c.jpg,499,black,Men,http://zovi.com/regal-black-with-brown-casual-laceup-derby-shoes--A137SHM50001,zovi.com,Zovi Regal Black With Brown Casual Laceup Derby Shoes - Zovi Mens Sneakers Shoes,Zovi Regal Black With Brown Casual Laceup Derby Shoes - Zovi Mens Sneakers Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Regal Black With Brown Casual Laceup Derby Shoes</h2> <p>Be the first to start an outrageous shoe trend with these fashion forward  summer worthy shoes. This pair of regal black casual laceup derby shoes have a brown topline and black laces  along with a white outersole. The inner sole has been designed for comfort and stress free movement to give your foot ultimate ease. Beat the heat with comfortable and airy shoes  paired with matching shorts and a tee.</p><b>Material: Upper - Synthetic | Sole - Airmax</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Always apply the matching color polish to your shoes.</li> <li>Use solvent based suede cleaner to remove stains.</li> <li>Use toothbrush  mild soap and water to clean Sneakers made from canvas.</li> <li>If you are in bit hurry  remove excess dirt with a cloth and/or a brush and then apply the liquid shine evenly to your shoes.</li> <li>To retain the shape of shoes  store them using a shoe tree. In case you don't have shoe tree  stuff the toe cap with newspaper or tissue.</li> <li>Never store leather shoes near direct heat.</li> <li>If your shoes get wet  allow them to dry completely before wearing them again.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SHM54E01,Choco Brown Faux Leather Casual Loafers,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,mens-loafers-shoes,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A137SHM54E01/5_c.jpg,499,brown,Men,http://zovi.com/choco-brown-faux-leather-casual-loafers--A137SHM54E01,zovi.com,Zovi Choco Brown Faux Leather Casual Loafers - Zovi Mens Loafers Shoes,Zovi Choco Brown Faux Leather Casual Loafers - Zovi Mens Loafers Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Choco Brown Faux Leather Casual Loafers</h2> <p>Be the first to start an outrageous shoe trend with these fashion forward  summer worthy shoes. This pair of choco brown faux leather casual slip on shoes have an eyelet and faux leather ribbin detailing on the upper quarter. The inner sole has been designed for comfort and stress free movement to give your foot ultimate ease. Beat the heat with comfortable and airy shoes and pair with matching shorts and a tee.</p><b>Material: Upper - Faux Leather | Sole - Airmax</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Always apply the matching color polish to your shoes.</li> <li>Use solvent based suede cleaner to remove stains.</li> <li>Use toothbrush  mild soap and water to clean Sneakers made from canvas.</li> <li>If you are in bit hurry  remove excess dirt with a cloth and/or a brush and then apply the liquid shine evenly to your shoes.</li> <li>To retain the shape of shoes  store them using a shoe tree. In case you don't have shoe tree  stuff the toe cap with newspaper or tissue.</li> <li>Never store leather shoes near direct heat.</li> <li>If your shoes get wet  allow them to dry completely before wearing them again.</li> </ul> </section> </label> </section>,,14:04:2014,
A133RNM0EC19,Petrol Solid Round Neck T-shirt,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,199,ZOVI EDGE,mens-plain-tees,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133RNM0EC19/1_c.jpg,199,blue,Men,http://zovi.com/petrol-solid-round-neck-t-shirt--A133RNM0EC19,zovi.com,Zovi Petrol Solid Round Neck T-shirt - Zovi Mens Plain Tees,Zovi Petrol Solid Round Neck T-shirt - Zovi Mens Plain Tees - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Petrol Solid Round Neck T-shirt</h2> <p>Made to perfection by our in-house team; this quintessential petrol coloured round neck t-shirt is well suited for a casual ambience. This t-shirt features self fabric binding detail on the neck and short sleeves. Style this t-shirt under a check shirt <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </p></section>,,14:04:2014,
A137SHM57401,White Upon Black Sport Shoes With Vertical Accents,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,mens-sports-shoes,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A137SHM57401/5_c.jpg,499,black,Men,http://zovi.com/white-upon-black-sport-shoes-with-vertical-accents--A137SHM57401,zovi.com,Zovi White Upon Black Sport Shoes With Vertical Accents - Zovi Mens Sports Shoes,Zovi White Upon Black Sport Shoes With Vertical Accents - Zovi Mens Sports Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">White Upon Black Sport Shoes With Vertical Accents</h2> <p>The right sport shoes are a must have for comfort and style. These here are black sports shoes with black lace and white outersole. The shoe features comfortable cushion for stress free active wear. This pair has white vertical accents on the quarter. Your quest for the trendiest sport shoes are over; with this pair.</p><b>Material: Upper Synthetic | Sole - EVA</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wet wipe with light detergent</li> <li>Machine wash is not reccomended</li> </ul> </section> </label> </section>,,14:04:2014,
A137SHM55101,Mens Casual Lofers Black,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,mens-loafers-shoes,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137SHM55101/1_c.jpg,499,black,Men,http://zovi.com/mens-casual-lofers-black--A137SHM55101,zovi.com,Zovi Mens Casual Lofers Black - Zovi Mens Loafers Shoes,Zovi Mens Casual Lofers Black - Zovi Mens Loafers Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Mens Casual Lofers Black</h2> <p> Redefine casual elegance and comfort with a pair of contemporary loafers. This pair has been designed with faux leather on the upper  with contrast white stitch details and self colour faux leather through eyelets on the top line. The inner sole has been designed for comfort and stress free movement. These plush shoes are best worn with linen attire and sunglasses under the sun.</p><b>Material: Upper - Faux Leather | Sole - Air Max</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Always apply the matching color polish to your shoes.</li> <li>Use solvent based suede cleaner to remove stains.</li> <li>Use toothbrush  mild soap and water to clean Sneakers made from canvas.</li> <li>If you are in bit hurry  remove excess dirt with a cloth and/or a brush and then apply the liquid shine evenly to your shoes.</li> <li>To retain the shape of shoes  store them using a shoe tree. In case you don't have shoe tree  stuff the toe cap with newspaper or tissue.</li> <li>Never store leather shoes near direct heat.</li> <li>If your shoes get wet  allow them to dry completely before wearing them again.</li> </ul> </section> </label> </section>,,14:04:2014,
A133RNM37501,Royal Blue V Neck T-shirt With Embroidered Patch,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,249,ZOVI EDGE,mens-fashion-solid-tees,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133RNM37501/1_c.jpg,249,blue,Men,http://zovi.com/royal-blue-v-neck-t-shirt-with-embroidered-patch--A133RNM37501,zovi.com,Zovi Royal Blue V Neck T-shirt With Embroidered Patch - Zovi Mens Fashion Solid Tees,Zovi Royal Blue V Neck T-shirt With Embroidered Patch - Zovi Mens Fashion Solid Tees - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Royal Blue V Neck T-shirt With Embroidered Patch</h2> <p>Stand out and rock this t-shirt on your next backpacking adventure. Pair this tee with shorts during the day or combine it with torn jeans to pull off the rugged explorer look. This royal blue; V neck and half sleeves t-shirt with royal blue sleeve hem <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </p></section>,,14:04:2014,
A133RNM0C103,China Red T-shirt With Raglan Sleeves,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,299,ZOVI EDGE,mens-fashion-solid-tees,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133RNM0C103/1_c.jpg,299,red,Men,http://zovi.com/china-red-t-shirt-with-raglan-sleeves--A133RNM0C103,zovi.com,Zovi China Red T-shirt With Raglan Sleeves - Zovi Mens Fashion Solid Tees,Zovi China Red T-shirt With Raglan Sleeves - Zovi Mens Fashion Solid Tees - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">China Red T-shirt With Raglan Sleeves</h2> <p>A round neck t-shirt in china red colour. The t-shirt features raglan sleeves in contrast colour. Style the tee with dark blue denims for a relaxed evening.</p><b>Fabric: Single Jersey</b><br>Regular Fit <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></section>,,14:04:2014,
A136SRMDD401,Regular Fit Solid White Shirt With Shoulders Loops - Full Sleeves,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,mens-casual-shirts,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A136SRMDD401/70_c.jpg,499,white,Men,http://zovi.com/regular-fit-solid-white-shirt-with-shoulders-loops-full-sleeves--A136SRMDD401,zovi.com,Zovi Regular Fit Solid White Shirt With Shoulders Loops - Full Sleeves - Zovi Mens Casual Shirts,Zovi Regular Fit Solid White Shirt With Shoulders Loops - Full Sleeves - Zovi Mens Casual Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Regular Fit Solid White Shirt With Shoulders Loops - Full Sleeves</h2> <p>Make this season's hottest indispensable trend imperative to your wardrobe. This shirt in solid white  features a stripe fabric detail on the inner side of the collar band. It has a patch pocket with bar tack detailing and buttoned shoulder loops. This shirt can be worn with casual trousers  as long the look is topped off with a great pair of shoes.</p><b>Fabric: 100% Cotton</b><br>Regular Fit<br>Full Sleeves</br> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 40 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat</li> <li>Cool Iron</li> </ul> </section> </label> </br></section>,,14:04:2014,
A133KTM00101,Dove Grey Melange Sweatshirt With Front Zipper And Lace Tie-up,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,849,ZOVI EDGE,mens-sweatshirts,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133KTM00101/1_c.jpg,849,gray,Men,http://zovi.com/dove-grey-melange-sweatshirt-with-front-zipper-and-lace-tie-up--A133KTM00101,zovi.com,Zovi Dove Grey Melange Sweatshirt With Front Zipper And Lace Tie-up - Zovi Mens Sweatshirts,Zovi Dove Grey Melange Sweatshirt With Front Zipper And Lace Tie-up - Zovi Mens Sweatshirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Dove Grey Melange Sweatshirt With Front Zipper And Lace Tie-up</h2> <p>A round neck sweatshirt in dove grey melange colour. The sweatshirt features printed 76 graphic with full front zipper. The sweatshirt contains hoodie and is designed with knitted rib fabric at hems and lace tie-up at neck. Wear it over a casual t-shirt paired with denims for a relaxed outing.</p><b>Fabric: 80% Cotton / 20% Polyester Brushed Fleece - 330 Gsm; Bio Wash;</b><br>Sleeveless</br> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Hand wash cold with mild detergent</li> <li>Do not bleach</li> <li>Cool Iron</li> <li>Do not wring</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> </ul> </section> </label> </section>,,14:04:2014,
A133VNM00901,Brown Yarn Dyed V-neck T-shirt With Stripes,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,254,ZOVI EDGE,mens-fashion-solid-tees,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133VNM00901/1_c.jpg,254,brown,Men,http://zovi.com/brown-yarn-dyed-v-neck-t-shirt-with-stripes--A133VNM00901,zovi.com,Zovi Brown Yarn Dyed V-neck T-shirt With Stripes - Zovi Mens Fashion Solid Tees,Zovi Brown Yarn Dyed V-neck T-shirt With Stripes - Zovi Mens Fashion Solid Tees - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Brown Yarn Dyed V-neck T-shirt With Stripes</h2> <p>A brown V neck t-shirt for casual wear. The t-shirt features self-fabric binding detail at inner neck and half-sleeves. The design features horizontal stripes. Style the t-shirt under a fitted blazer and jeans for a refined style statement. </p><b>Fabric: 100% Cotton Single Jersey</b><br>Regular Fit <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></section>,,14:04:2014,
A137SHM56F02,Patent Black Mesh Sport Shoes,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,mens-sports-shoes,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137SHM56F02/5_c.jpg,499,black,Men,http://zovi.com/patent-black-mesh-sport-shoes--A137SHM56F02,zovi.com,Zovi Patent Black Mesh Sport Shoes - Zovi Mens Sports Shoes,Zovi Patent Black Mesh Sport Shoes - Zovi Mens Sports Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Patent Black Mesh Sport Shoes</h2> <p>Casual and comfortable shoes set the pace right. Here are black mesh sports shoes with comfortable cushion for stress free active wear. The shoes feature lace detailing with stylized grey and patent black accents. The shoes are also designed with maximum grip along the stylized soles. Match your attitude with these trend setting shoes.</p><b>Material: Upper - Mesh | Sole - EVA</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wet wipe with light detergent</li> <li>Machine wash is not reccomended</li> </ul> </section> </label> </section>,,14:04:2014,
